Date,Open,High,Low,Close,Volume
2025-07-25 09:15:00+05:30,281.6400146484375,281.6400146484375,280.3500061035156,280.70001220703125,0
2025-07-25 10:15:00+05:30,280.7900085449219,280.7900085449219,280.010009765625,280.239990234375,1105700
2025-07-25 11:15:00+05:30,280.239990234375,280.70001220703125,279.95001220703125,280.1499938964844,695785
2025-07-25 12:15:00+05:30,280.1499938964844,280.45001220703125,279.8999938964844,280.30999755859375,527269
2025-07-25 13:15:00+05:30,280.30999755859375,280.5,279.8500061035156,280.1000061035156,588665
2025-07-25 14:15:00+05:30,280.1199951171875,280.3299865722656,279.95001220703125,280.0899963378906,1120557
2025-07-25 15:15:00+05:30,280.0899963378906,280.1400146484375,279.95001220703125,280.0,379844
2025-07-28 09:15:00+05:30,279.8500061035156,280.3900146484375,279.0,280.1499938964844,0
2025-07-28 10:15:00+05:30,280.20001220703125,280.6199951171875,279.510009765625,279.8399963378906,418782
2025-07-28 11:15:00+05:30,279.8999938964844,280.05999755859375,279.6000061035156,279.6300048828125,176647
2025-07-28 12:15:00+05:30,279.6499938964844,279.7900085449219,278.7300109863281,278.760009765625,506340
2025-07-28 13:15:00+05:30,278.79998779296875,278.8299865722656,278.1499938964844,278.4800109863281,731206
2025-07-28 14:15:00+05:30,278.4800109863281,278.6499938964844,278.44000244140625,278.5199890136719,542658
2025-07-28 15:15:00+05:30,278.5199890136719,278.760009765625,278.29998779296875,278.760009765625,204177
2025-07-29 09:15:00+05:30,277.8500061035156,278.8900146484375,277.7200012207031,278.3599853515625,0
2025-07-29 10:15:00+05:30,278.3399963378906,278.3900146484375,277.7099914550781,278.1700134277344,423856
2025-07-29 11:15:00+05:30,278.20001220703125,278.79998779296875,278.20001220703125,278.6400146484375,317171
2025-07-29 12:15:00+05:30,278.6499938964844,279.1099853515625,278.510009765625,279.1099853515625,371391
2025-07-29 13:15:00+05:30,279.1099853515625,279.75,279.0,279.69000244140625,533675
2025-07-29 14:15:00+05:30,279.7200012207031,280.1000061035156,279.5,280.0,823795
2025-07-29 15:15:00+05:30,280.0799865722656,280.3500061035156,279.8999938964844,280.0,247295
2025-07-30 09:15:00+05:30,279.9599914550781,280.5199890136719,279.760009765625,279.95001220703125,0
2025-07-30 10:15:00+05:30,279.95001220703125,280.1499938964844,279.260009765625,280.1400146484375,652723
2025-07-30 11:15:00+05:30,280.1499938964844,280.6400146484375,280.1400146484375,280.1499938964844,702917
2025-07-30 12:15:00+05:30,280.1600036621094,280.4700012207031,280.010009765625,280.05999755859375,156308
2025-07-30 13:15:00+05:30,280.1300048828125,280.32000732421875,280.0,280.1099853515625,129503
2025-07-30 14:15:00+05:30,280.1199951171875,280.489990234375,280.0199890136719,280.1499938964844,170557
2025-07-30 15:15:00+05:30,280.1000061035156,280.3399963378906,279.9800109863281,280.239990234375,698194
2025-07-31 09:15:00+05:30,278.1099853515625,278.8500061035156,277.79998779296875,278.44000244140625,0
2025-07-31 10:15:00+05:30,278.44000244140625,279.5799865722656,278.30999755859375,279.1600036621094,1199423
2025-07-31 11:15:00+05:30,279.2300109863281,280.0,279.1499938964844,279.9700012207031,485947
2025-07-31 12:15:00+05:30,279.9100036621094,281.0899963378906,279.9100036621094,280.8999938964844,559638
2025-07-31 13:15:00+05:30,280.8500061035156,281.3800048828125,280.7099914550781,280.94000244140625,1186037
2025-07-31 14:15:00+05:30,280.8399963378906,280.94000244140625,279.07000732421875,279.1600036621094,979042
2025-07-31 15:15:00+05:30,279.239990234375,279.3399963378906,279.0,279.3399963378906,402755
2025-08-01 09:15:00+05:30,279.0,279.3599853515625,278.5299987792969,279.30999755859375,0
2025-08-01 10:15:00+05:30,279.29998779296875,279.6000061035156,278.80999755859375,278.8999938964844,410562
2025-08-01 11:15:00+05:30,278.95001220703125,279.010009765625,278.20001220703125,278.3299865722656,547649
2025-08-01 12:15:00+05:30,278.3299865722656,278.6499938964844,277.8599853515625,278.29998779296875,500269
2025-08-01 13:15:00+05:30,278.1600036621094,278.6499938964844,277.8999938964844,278.2799987792969,446649
2025-08-01 14:15:00+05:30,278.2799987792969,278.29998779296875,277.1099853515625,277.1300048828125,1059716
2025-08-01 15:15:00+05:30,277.1199951171875,277.5400085449219,277.0299987792969,277.4599914550781,889954
2025-08-04 09:15:00+05:30,277.95001220703125,278.2799987792969,277.0400085449219,277.8999938964844,0
2025-08-04 10:15:00+05:30,277.8999938964844,278.2799987792969,277.5899963378906,278.1199951171875,943541
2025-08-04 11:15:00+05:30,278.1400146484375,278.3500061035156,277.79998779296875,278.25,315578
2025-08-04 12:15:00+05:30,278.25,278.7699890136719,278.1300048828125,278.54998779296875,340641
2025-08-04 13:15:00+05:30,278.55999755859375,278.95001220703125,278.010009765625,278.79998779296875,283448
