Date,Open,High,Low,Close,Volume
1996-01-01 00:00:00+05:30,5.344179153442383,5.392324924468994,5.328131198883057,5.376276016235352,1023454
1996-01-02 00:00:00+05:30,5.2639360427856445,5.360228061676025,5.0927510261535645,5.172994136810303,7757692
1996-01-03 00:00:00+05:30,4.94296407699585,5.059584140777588,4.911937236785889,5.007159233093262,15744376
1996-01-04 00:00:00+05:30,5.007159233093262,5.1344780921936035,4.953662872314453,5.101309776306152,12874964
1996-01-05 00:00:00+05:30,5.101309776306152,5.082052230834961,4.9964599609375,5.009298801422119,5201392
1996-01-08 00:00:00+05:30,5.009298801422119,5.044604778289795,4.82527494430542,4.855231761932373,13131996
1996-01-09 00:00:00+05:30,4.855231761932373,4.919425964355469,4.798526763916016,4.842392921447754,9313903
1996-01-10 00:00:00+05:30,4.842392921447754,4.921566009521484,4.793178081512451,4.826344966888428,3103076
1996-01-11 00:00:00+05:30,4.826344966888428,4.856301784515381,4.803876876831055,4.852022171020508,2313287
1996-01-12 00:00:00+05:30,4.852022171020508,4.94296407699585,4.835974216461182,4.900167942047119,4991093
1996-01-15 00:00:00+05:30,4.900167942047119,4.921566009521484,4.841322898864746,4.847743034362793,2098315
1996-01-16 00:00:00+05:30,4.847743034362793,4.879839897155762,4.814576148986816,4.832764148712158,3201216
1996-01-17 00:00:00+05:30,4.832764148712158,4.857371807098389,4.816716194152832,4.83169412612915,3196543
1996-01-18 00:00:00+05:30,4.83169412612915,4.812436103820801,4.707584857940674,4.7717790603637695,5346264
1996-01-19 00:00:00+05:30,4.7717790603637695,4.7824788093566895,4.456157207489014,4.565288066864014,16749137
1996-01-22 00:00:00+05:30,4.565288066864014,4.59845495223999,4.473276138305664,4.53318977355957,4098491
1996-01-23 00:00:00+05:30,4.53318977355957,4.571706771850586,4.215427875518799,4.252874851226807,8253062
1996-01-24 00:00:00+05:30,4.252874851226807,4.31171989440918,3.996098041534424,4.068850994110107,16370599
1996-01-25 00:00:00+05:30,4.068850994110107,4.0656418800354,3.9907479286193848,4.027124881744385,8454015
1996-01-26 00:00:00+05:30,4.027124881744385,4.027124881744385,4.027124881744385,4.027124881744385,0
1996-01-29 00:00:00+05:30,4.027124881744385,4.338468074798584,4.013216018676758,4.252874851226807,10010226
1996-01-30 00:00:00+05:30,4.252874851226807,4.6423211097717285,4.27534294128418,4.518211841583252,16272460
1996-01-31 00:00:00+05:30,4.518211841583252,4.477554798126221,4.294600963592529,4.3491668701171875,9968167
1996-02-01 00:00:00+05:30,4.3491668701171875,4.686186790466309,4.35451602935791,4.6198530197143555,13057223
1996-02-02 00:00:00+05:30,4.706514835357666,5.242537975311279,4.664789199829102,5.149456024169922,29264257
