Datetime,Open,High,Low,Close,Volume
2025-07-28 09:15:00+05:30,239.8699951171875,241.32000732421875,239.8000030517578,240.8300018310547,0
2025-07-28 10:15:00+05:30,240.85000610351562,241.44000244140625,240.77000427246094,240.91000366210938,520838
2025-07-28 11:15:00+05:30,240.9499969482422,241.55999755859375,240.67999267578125,241.0,713541
2025-07-28 12:15:00+05:30,241.0,241.25,239.1300048828125,239.14999389648438,717372
2025-07-28 13:15:00+05:30,239.14999389648438,239.83999633789062,237.85000610351562,239.83999633789062,1668905
2025-07-28 14:15:00+05:30,239.8000030517578,240.88999938964844,239.5399932861328,239.64999389648438,1940919
2025-07-28 15:15:00+05:30,239.6199951171875,240.11000061035156,239.14999389648438,239.75,654031
2025-07-29 09:15:00+05:30,240.3800048828125,242.30999755859375,240.11000061035156,240.27999877929688,0
2025-07-29 10:15:00+05:30,240.3000030517578,241.89999389648438,240.02000427246094,241.89999389648438,920847
2025-07-29 11:15:00+05:30,241.89999389648438,242.27999877929688,241.33999633789062,241.5,1067661
2025-07-29 12:15:00+05:30,241.47999572753906,241.60000610351562,240.89999389648438,241.27999877929688,455511
2025-07-29 13:15:00+05:30,241.32000732421875,241.92999267578125,241.0399932861328,241.32000732421875,601256
2025-07-29 14:15:00+05:30,241.25,241.75,240.88999938964844,241.6699981689453,1626088
2025-07-29 15:15:00+05:30,241.6300048828125,241.8000030517578,241.10000610351562,241.10000610351562,514390
2025-07-30 09:15:00+05:30,242.1999969482422,242.77999877929688,240.22999572753906,240.41000366210938,0
2025-07-30 10:15:00+05:30,240.27000427246094,242.17999267578125,240.10000610351562,241.9499969482422,1970995
2025-07-30 11:15:00+05:30,242.02999877929688,243.5500030517578,241.92999267578125,242.72000122070312,2023458
2025-07-30 12:15:00+05:30,242.63999938964844,243.42999267578125,242.63999938964844,242.8000030517578,675197
2025-07-30 13:15:00+05:30,242.94000244140625,243.0,242.3800048828125,242.49000549316406,557972
2025-07-30 14:15:00+05:30,242.41000366210938,242.63999938964844,241.75,241.77999877929688,1536920
2025-07-30 15:15:00+05:30,241.75,242.0,241.5,241.80999755859375,895598
2025-07-31 09:15:00+05:30,240.8300018310547,241.50999450683594,239.66000366210938,239.8000030517578,0
2025-07-31 10:15:00+05:30,239.8000030517578,241.67999267578125,239.72999572753906,241.6199951171875,2040562
2025-07-31 11:15:00+05:30,241.64999389648438,242.0,241.0500030517578,241.42999267578125,1947484
2025-07-31 12:15:00+05:30,241.4600067138672,241.8000030517578,241.1699981689453,241.5,488014
2025-07-31 13:15:00+05:30,241.60000610351562,242.8000030517578,241.4600067138672,242.41000366210938,1076500
2025-07-31 14:15:00+05:30,242.39999389648438,242.42999267578125,240.30999755859375,241.0,2056909
2025-07-31 15:15:00+05:30,241.00999450683594,241.57000732421875,240.25,240.25,1505315
2025-08-01 09:15:00+05:30,240.25999450683594,240.25999450683594,236.1699981689453,236.57000732421875,0
2025-08-01 10:15:00+05:30,236.63999938964844,236.8699951171875,235.14999389648438,236.22000122070312,2731252
2025-08-01 11:15:00+05:30,236.19000244140625,236.39999389648438,234.0800018310547,234.8800048828125,2431729
2025-08-01 12:15:00+05:30,234.8800048828125,235.27000427246094,234.24000549316406,234.82000732421875,701644
2025-08-01 13:15:00+05:30,234.82000732421875,238.16000366210938,234.66000366210938,237.89999389648438,2465126
2025-08-01 14:15:00+05:30,237.83999633789062,238.0,236.55999755859375,236.6999969482422,1797289
2025-08-01 15:15:00+05:30,236.60000610351562,236.99000549316406,236.3000030517578,236.5,1007096
2025-08-04 09:15:00+05:30,235.49000549316406,238.3000030517578,235.49000549316406,236.07000732421875,0
2025-08-04 10:15:00+05:30,236.0800018310547,236.27000427246094,234.36000061035156,234.72999572753906,1467460
2025-08-04 11:15:00+05:30,234.75999450683594,235.1999969482422,234.0,235.0,2425826
2025-08-04 12:15:00+05:30,234.97000122070312,235.33999633789062,234.66000366210938,235.1999969482422,2040049
2025-08-04 13:15:00+05:30,235.1999969482422,235.32000732421875,234.22999572753906,235.00999450683594,1178766
2025-08-04 14:15:00+05:30,235.0,235.11000061035156,234.47999572753906,234.6999969482422,6348500
2025-08-04 15:15:00+05:30,234.63999938964844,235.19000244140625,234.63999938964844,234.8300018310547,1592210
2025-08-05 09:15:00+05:30,234.97999572753906,235.52999877929688,233.08999633789062,233.6199951171875,0
2025-08-05 10:15:00+05:30,233.6199951171875,235.0,233.4199981689453,234.9499969482422,1834620
2025-08-05 11:15:00+05:30,234.9499969482422,235.0,234.1699981689453,234.44000244140625,1128760
2025-08-05 12:15:00+05:30,234.4499969482422,234.9499969482422,234.38999938964844,234.4199981689453,465625
2025-08-05 13:15:00+05:30,234.5,234.5,233.57000732421875,233.72000122070312,1705303
2025-08-05 14:15:00+05:30,233.7100067138672,234.94000244140625,233.57000732421875,234.47999572753906,2342153
2025-08-05 15:15:00+05:30,234.5,234.5,234.02000427246094,234.39999389648438,868620
2025-08-06 09:15:00+05:30,234.35000610351562,235.3699951171875,233.77999877929688,234.0,758896
2025-08-06 10:15:00+05:30,234.0,235.0,233.66000366210938,234.6699981689453,1509335
2025-08-06 11:15:00+05:30,234.72000122070312,235.02999877929688,233.1999969482422,233.25,1301876
2025-08-06 12:15:00+05:30,233.1999969482422,233.9199981689453,233.07000732421875,233.85000610351562,1066514
2025-08-06 13:15:00+05:30,233.77999877929688,233.8300018310547,233.0800018310547,233.4499969482422,998963
2025-08-06 14:15:00+05:30,233.41000366210938,233.89999389648438,232.9199981689453,233.89999389648438,1393565
2025-08-06 15:15:00+05:30,233.8800048828125,234.0,233.7899932861328,234.0,538491
2025-08-07 09:15:00+05:30,232.9199981689453,233.27000427246094,232.1999969482422,232.97999572753906,672012
2025-08-07 10:15:00+05:30,232.9499969482422,233.33999633789062,232.10000610351562,232.7100067138672,515074
2025-08-07 11:15:00+05:30,232.6999969482422,233.14999389648438,232.61000061035156,233.07000732421875,394187
2025-08-07 12:15:00+05:30,233.00999450683594,233.17999267578125,232.42999267578125,232.60000610351562,1437185
2025-08-07 13:15:00+05:30,232.5399932861328,232.6300048828125,231.5500030517578,232.1999969482422,917673
2025-08-07 14:15:00+05:30,232.22000122070312,234.13999938964844,232.10000610351562,234.0,974131
2025-08-07 15:15:00+05:30,233.99000549316406,234.0,233.5500030517578,233.5500030517578,647561
