Date,Open,High,Low,Close,Volume
2025-07-28 09:15:00+05:30,410.20001220703125,410.79998779296875,409.1000061035156,410.45001220703125,0
2025-07-28 10:15:00+05:30,410.5,410.6499938964844,409.0,409.3500061035156,1954078
2025-07-28 11:15:00+05:30,409.54998779296875,410.5,409.3500061035156,409.8500061035156,1102242
2025-07-28 12:15:00+05:30,409.8500061035156,410.0,408.75,409.29998779296875,673274
2025-07-28 13:15:00+05:30,409.29998779296875,410.0,408.75,409.3500061035156,539505
2025-07-28 14:15:00+05:30,409.29998779296875,410.0,409.1499938964844,409.8999938964844,1013175
2025-07-28 15:15:00+05:30,409.8999938964844,410.0,409.54998779296875,409.79998779296875,569407
2025-07-29 09:15:00+05:30,409.8999938964844,411.3999938964844,409.8999938964844,410.1499938964844,0
2025-07-29 10:15:00+05:30,410.1499938964844,410.1499938964844,408.20001220703125,409.04998779296875,971103
2025-07-29 11:15:00+05:30,409.04998779296875,409.70001220703125,408.29998779296875,408.8999938964844,790343
2025-07-29 12:15:00+05:30,409.0,409.1000061035156,408.20001220703125,409.0,654677
2025-07-29 13:15:00+05:30,409.0,409.54998779296875,408.29998779296875,409.45001220703125,639390
2025-07-29 14:15:00+05:30,409.45001220703125,409.5,408.04998779296875,408.5,1267129
2025-07-29 15:15:00+05:30,408.45001220703125,408.79998779296875,408.0,408.20001220703125,759011
2025-07-30 09:15:00+05:30,408.79998779296875,408.79998779296875,405.79998779296875,406.75,0
2025-07-30 10:15:00+05:30,406.8500061035156,407.3500061035156,405.8500061035156,407.20001220703125,2090578
2025-07-30 11:15:00+05:30,407.25,408.04998779296875,406.5,406.95001220703125,1310278
2025-07-30 12:15:00+05:30,406.8999938964844,408.6000061035156,406.75,408.1499938964844,1689153
2025-07-30 13:15:00+05:30,408.1499938964844,408.79998779296875,407.3999938964844,408.3999938964844,1401613
2025-07-30 14:15:00+05:30,408.3999938964844,408.3999938964844,406.79998779296875,407.70001220703125,2072127
2025-07-30 15:15:00+05:30,407.70001220703125,408.0,407.3999938964844,407.6000061035156,824724
2025-07-31 09:15:00+05:30,406.5,409.6499938964844,405.75,409.5,0
2025-07-31 10:15:00+05:30,409.45001220703125,412.8500061035156,409.45001220703125,410.8999938964844,2575821
2025-07-31 11:15:00+05:30,410.8500061035156,412.0,409.95001220703125,410.79998779296875,1206679
2025-07-31 12:15:00+05:30,410.8999938964844,413.0,410.3999938964844,412.6000061035156,963069
2025-07-31 13:15:00+05:30,412.54998779296875,414.0,412.3999938964844,413.54998779296875,1286127
2025-07-31 14:15:00+05:30,413.3999938964844,413.70001220703125,411.45001220703125,412.1000061035156,4690890
2025-07-31 15:15:00+05:30,411.95001220703125,412.5,410.5,411.95001220703125,2787733
2025-08-01 09:15:00+05:30,412.70001220703125,416.95001220703125,412.1000061035156,416.95001220703125,0
2025-08-01 10:15:00+05:30,416.95001220703125,419.3500061035156,416.3500061035156,417.45001220703125,2458853
2025-08-01 11:15:00+05:30,417.5,418.1499938964844,415.6000061035156,416.0,1352986
2025-08-01 12:15:00+05:30,416.1000061035156,417.8999938964844,415.3999938964844,417.54998779296875,1324111
2025-08-01 13:15:00+05:30,417.75,418.5,417.04998779296875,417.95001220703125,1681230
2025-08-01 14:15:00+05:30,417.95001220703125,418.1499938964844,416.0,416.29998779296875,1630268
2025-08-01 15:15:00+05:30,416.25,416.8999938964844,415.6000061035156,416.3500061035156,1050752
2025-08-04 09:15:00+05:30,421.95001220703125,422.0,415.29998779296875,419.6000061035156,0
2025-08-04 10:15:00+05:30,419.6000061035156,420.20001220703125,416.3500061035156,417.95001220703125,2237073
2025-08-04 11:15:00+05:30,417.95001220703125,418.70001220703125,417.1499938964844,418.0,1415210
2025-08-04 12:15:00+05:30,418.0,418.8500061035156,417.29998779296875,418.04998779296875,2480157
2025-08-04 13:15:00+05:30,418.04998779296875,418.29998779296875,416.29998779296875,417.0,1529407
2025-08-04 14:15:00+05:30,417.0,417.04998779296875,415.75,417.0,4248251
2025-08-04 15:15:00+05:30,417.04998779296875,417.29998779296875,416.45001220703125,416.6499938964844,1136473
2025-08-05 09:15:00+05:30,417.70001220703125,417.79998779296875,413.8999938964844,414.04998779296875,0
2025-08-05 10:15:00+05:30,414.04998779296875,414.04998779296875,413.04998779296875,413.3500061035156,634437
2025-08-05 11:15:00+05:30,413.3500061035156,415.1000061035156,413.3500061035156,414.8999938964844,587563
2025-08-05 12:15:00+05:30,414.8500061035156,415.0,413.1499938964844,413.54998779296875,899219
2025-08-05 13:15:00+05:30,413.6000061035156,414.45001220703125,413.04998779296875,414.1000061035156,875045
2025-08-05 14:15:00+05:30,414.1499938964844,414.70001220703125,413.70001220703125,414.1499938964844,2826404
2025-08-05 15:15:00+05:30,414.1499938964844,414.54998779296875,413.6499938964844,414.0,1334921
2025-08-06 09:15:00+05:30,414.1499938964844,414.75,411.6000061035156,412.29998779296875,0
2025-08-06 10:15:00+05:30,412.3500061035156,412.75,410.70001220703125,411.04998779296875,1570434
2025-08-06 11:15:00+05:30,411.1000061035156,412.79998779296875,411.04998779296875,411.75,1037547
2025-08-06 12:15:00+05:30,411.75,411.8999938964844,411.0,411.04998779296875,741112
2025-08-06 13:15:00+05:30,411.04998779296875,412.6000061035156,410.54998779296875,411.5,2334630
2025-08-06 14:15:00+05:30,411.54998779296875,412.29998779296875,410.5,411.8999938964844,1818995
2025-08-06 15:15:00+05:30,411.8500061035156,412.5,411.8500061035156,412.3500061035156,617517
2025-08-07 09:15:00+05:30,412.1000061035156,414.1000061035156,412.1000061035156,414.0,0
2025-08-07 10:15:00+05:30,414.0,414.75,412.45001220703125,412.6499938964844,3610915
2025-08-07 11:15:00+05:30,412.6499938964844,413.1000061035156,412.25,412.6000061035156,1463748
2025-08-07 12:15:00+05:30,412.70001220703125,413.70001220703125,412.70001220703125,413.1499938964844,1401444
2025-08-07 13:15:00+05:30,413.1499938964844,413.70001220703125,413.0,413.1499938964844,1443080
2025-08-07 14:15:00+05:30,413.1499938964844,414.0,413.1000061035156,413.70001220703125,1888695
2025-08-07 15:15:00+05:30,413.6000061035156,413.79998779296875,413.3500061035156,413.3999938964844,778779
2025-08-08 09:15:00+05:30,414.1000061035156,415.20001220703125,413.79998779296875,414.1000061035156,0
2025-08-08 10:15:00+05:30,414.1499938964844,415.1000061035156,413.8999938964844,414.1499938964844,1701221
2025-08-08 11:15:00+05:30,414.20001220703125,414.6000061035156,413.6000061035156,413.8999938964844,1570026
2025-08-08 12:15:00+05:30,413.8999938964844,414.8500061035156,413.79998779296875,414.3999938964844,680261
2025-08-08 13:15:00+05:30,414.3999938964844,414.8999938964844,414.1000061035156,414.5,1322715
2025-08-08 14:15:00+05:30,414.5,414.75,413.75,414.25,1598137
2025-08-08 15:15:00+05:30,414.25,415.0,414.1000061035156,414.1499938964844,810572
2025-08-11 09:15:00+05:30,414.8999938964844,416.6499938964844,414.3500061035156,416.1499938964844,0
2025-08-11 10:15:00+05:30,416.25,416.45001220703125,415.20001220703125,416.0,2600984
2025-08-11 11:15:00+05:30,416.0,416.45001220703125,415.5,415.8999938964844,878979
2025-08-11 12:15:00+05:30,415.8999938964844,416.6000061035156,415.75,416.3500061035156,521840
2025-08-11 13:15:00+05:30,416.3999938964844,416.95001220703125,416.29998779296875,416.75,752860
2025-08-11 14:15:00+05:30,416.70001220703125,416.95001220703125,416.45001220703125,416.95001220703125,1676318
2025-08-11 15:15:00+05:30,416.95001220703125,417.0,416.75,416.8500061035156,694356
2025-08-12 09:15:00+05:30,416.95001220703125,419.75,416.95001220703125,418.70001220703125,0
2025-08-12 10:15:00+05:30,418.70001220703125,419.0,417.0,417.45001220703125,2570619
2025-08-12 11:15:00+05:30,417.3999938964844,417.95001220703125,416.3999938964844,417.04998779296875,1687493
2025-08-12 12:15:00+05:30,417.0,417.95001220703125,416.6000061035156,417.8500061035156,2776619
2025-08-12 13:15:00+05:30,417.70001220703125,417.75,416.54998779296875,416.95001220703125,874484
2025-08-12 14:15:00+05:30,416.8999938964844,417.25,416.1000061035156,416.3999938964844,2788750
2025-08-12 15:15:00+05:30,416.3999938964844,416.79998779296875,415.8500061035156,416.1000061035156,785623
2025-08-13 09:15:00+05:30,417.29998779296875,417.5,415.79998779296875,416.04998779296875,0
2025-08-13 10:15:00+05:30,416.04998779296875,416.45001220703125,414.6000061035156,414.8500061035156,3126161
2025-08-13 11:15:00+05:30,414.8500061035156,414.8500061035156,413.70001220703125,414.0,1841617
2025-08-13 12:15:00+05:30,414.0,415.6499938964844,413.8999938964844,415.0,1122872
2025-08-13 13:15:00+05:30,415.04998779296875,415.45001220703125,414.8500061035156,415.1499938964844,556530
2025-08-13 14:15:00+05:30,414.8500061035156,415.0,413.79998779296875,413.8999938964844,2054431
2025-08-13 15:15:00+05:30,413.8999938964844,414.20001220703125,413.75,414.1000061035156,1099762
2025-08-14 09:15:00+05:30,414.79998779296875,415.04998779296875,412.8999938964844,414.04998779296875,0
2025-08-14 10:15:00+05:30,414.04998779296875,414.5,412.8500061035156,413.0,856959
2025-08-14 11:15:00+05:30,413.04998779296875,413.20001220703125,412.25,412.3500061035156,1494531
2025-08-14 12:15:00+05:30,412.3500061035156,413.6499938964844,411.5,413.0,1409266
2025-08-14 13:15:00+05:30,413.0,413.6000061035156,411.79998779296875,412.25,1667058
2025-08-14 14:15:00+05:30,412.25,412.5,411.1499938964844,411.45001220703125,2233954
2025-08-14 15:15:00+05:30,411.45001220703125,411.5,411.0,411.45001220703125,881459
2025-08-18 09:15:00+05:30,412.25,412.3999938964844,408.79998779296875,410.3500061035156,0
2025-08-18 10:15:00+05:30,410.3999938964844,410.5,408.79998779296875,409.95001220703125,3769789
2025-08-18 11:15:00+05:30,409.8999938964844,410.0,407.95001220703125,408.1000061035156,5443500
2025-08-18 12:15:00+05:30,408.25,409.20001220703125,407.8999938964844,409.0,1679183
2025-08-18 13:15:00+05:30,409.0,409.20001220703125,408.29998779296875,408.95001220703125,4897435
2025-08-18 14:15:00+05:30,408.95001220703125,408.95001220703125,406.29998779296875,406.29998779296875,5414210
2025-08-18 15:15:00+05:30,406.25,406.3999938964844,405.0,405.3999938964844,3532051
2025-08-19 09:15:00+05:30,406.04998779296875,406.6499938964844,404.79998779296875,406.29998779296875,0
2025-08-19 10:15:00+05:30,406.3500061035156,407.20001220703125,405.0,405.20001220703125,3103620
2025-08-19 11:15:00+05:30,405.20001220703125,407.1499938964844,404.95001220703125,407.0,3245045
2025-08-19 12:15:00+05:30,407.0,407.95001220703125,406.79998779296875,407.79998779296875,2485358
2025-08-19 13:15:00+05:30,407.79998779296875,408.8500061035156,407.75,408.45001220703125,1214285
2025-08-19 14:15:00+05:30,408.45001220703125,409.3999938964844,408.0,409.04998779296875,2003190
2025-08-19 15:15:00+05:30,409.04998779296875,409.3500061035156,408.75,409.1000061035156,1471760
2025-08-20 09:15:00+05:30,408.5,409.1499938964844,407.1499938964844,408.8999938964844,0
2025-08-20 10:15:00+05:30,408.95001220703125,410.1499938964844,408.54998779296875,409.3999938964844,3946952
2025-08-20 11:15:00+05:30,409.3999938964844,409.8999938964844,408.25,408.79998779296875,2245691
2025-08-20 12:15:00+05:30,408.79998779296875,409.20001220703125,407.6000061035156,407.75,1812163
2025-08-20 13:15:00+05:30,407.70001220703125,408.3999938964844,407.3500061035156,407.95001220703125,2085064
2025-08-20 14:15:00+05:30,407.8500061035156,407.95001220703125,405.95001220703125,406.0,4252912
2025-08-20 15:15:00+05:30,406.0,406.25,405.6000061035156,406.1499938964844,1757407
2025-08-21 09:15:00+05:30,406.1000061035156,406.79998779296875,404.70001220703125,406.1499938964844,0
2025-08-21 10:15:00+05:30,406.20001220703125,406.6499938964844,405.6000061035156,405.70001220703125,1750510
2025-08-21 11:15:00+05:30,405.6000061035156,406.45001220703125,405.54998779296875,405.95001220703125,1398169
2025-08-21 12:15:00+05:30,405.8500061035156,406.5,405.79998779296875,406.3999938964844,1174234
2025-08-21 13:15:00+05:30,406.45001220703125,406.75,403.54998779296875,405.95001220703125,2443747
2025-08-21 14:15:00+05:30,405.95001220703125,406.54998779296875,404.3999938964844,405.04998779296875,3188351
2025-08-21 15:15:00+05:30,405.1000061035156,406.25,405.1000061035156,406.0,1244194
2025-08-22 09:15:00+05:30,406.20001220703125,406.20001220703125,401.3999938964844,401.75,0
2025-08-22 10:15:00+05:30,401.75,401.75,399.79998779296875,399.95001220703125,2428571
2025-08-22 11:15:00+05:30,399.8999938964844,400.0,399.8500061035156,399.95001220703125,1455523
2025-08-22 12:15:00+05:30,400.0,400.5,398.1000061035156,398.6000061035156,3068961
2025-08-22 13:15:00+05:30,398.6000061035156,399.04998779296875,398.5,398.8500061035156,898578
2025-08-22 14:15:00+05:30,398.8500061035156,398.8500061035156,397.6000061035156,398.29998779296875,1827922
2025-08-22 15:15:00+05:30,398.25,398.5,398.0,398.29998779296875,1019630
2025-08-25 09:15:00+05:30,399.20001220703125,399.25,396.3500061035156,397.5,0
2025-08-25 10:15:00+05:30,397.5,399.8999938964844,397.1499938964844,399.70001220703125,1318671
2025-08-25 11:15:00+05:30,399.70001220703125,400.54998779296875,399.54998779296875,399.8500061035156,1894167
2025-08-25 12:15:00+05:30,399.79998779296875,400.0,399.25,399.79998779296875,1220310
2025-08-25 13:15:00+05:30,399.75,400.20001220703125,399.6499938964844,399.8999938964844,1190689
2025-08-25 14:15:00+05:30,399.8999938964844,400.04998779296875,398.8999938964844,398.95001220703125,2053479
2025-08-25 15:15:00+05:30,398.95001220703125,399.6499938964844,398.95001220703125,399.04998779296875,694197
2025-08-26 09:15:00+05:30,399.0,399.8999938964844,398.54998779296875,399.3999938964844,0
2025-08-26 10:15:00+05:30,399.3500061035156,400.0,399.3500061035156,399.75,950538
2025-08-26 11:15:00+05:30,399.79998779296875,400.04998779296875,399.6000061035156,399.79998779296875,693260
2025-08-26 12:15:00+05:30,399.79998779296875,400.04998779296875,399.45001220703125,399.8999938964844,801232
2025-08-26 13:15:00+05:30,399.8999938964844,403.79998779296875,399.79998779296875,403.0,2674177
2025-08-26 14:15:00+05:30,403.04998779296875,405.3999938964844,402.1499938964844,403.0,5422840
2025-08-26 15:15:00+05:30,403.0,403.54998779296875,402.79998779296875,403.29998779296875,2116372
2025-08-28 09:15:00+05:30,403.70001220703125,403.95001220703125,400.29998779296875,401.0,0
